Orden,FECHA,A:,Facturar a:,Partida,Descripción,F. Entrega,Cantidad,Unidad,Precio Unitario,Precio Total,IVA,Total (IVA Incl),CONSULTORIA,FOLIO REPSE,PERIODO DE CONSULTORIA,PROVEEDOR,PROYECT,TIPO DE TARIFA,TIPO DE CONSULTOR,DESCUENTO
4519348145,06.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"Consultoria TI, FR 25536- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 9 días Febre ro 2025 Proveedor: ISITA",18.03.2025,9.000,DIA,"4,675.48","4,675.48","42,079.32","6,732.69",,,,,B2B,,Scrum Master,
4519348240,06.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,"Consultoria TI, FR 25601- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 11 días Mo 2025 Proveedor: ISITA Proyecto: B2B",09.04.2025,11.000,DIA,"4,675.48","4,675.48","51,430.28","8,228.85",,,,,,,Scrum Master,
4519348259,06.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"Consultoria TI, FR 25600- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 10 días Marzo 2025 Proveedor: ISITA Proyecto: B2B",09.04.2025,10.000,DIA,"4,675.48","46,754.80","7,480.77","54,235.57",,,,,,,Scrum Master,
4519349148,06.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Feb,31.03.2025,03.202,,"4,945.82","93,970.56","15,035.29","109,005.85",TI - FR 25549 - ScrumMaster Feb,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,19 Días Febrero 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519349178,06.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Mar,31.03.2025,03.202,,"4,945.82","98,916.38","15,826.62","114,743.00",TI - FR 25549 - ScrumMaster Mar,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,20 Días Marzo 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519353742,08.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría IT-FR 25458 DBA +7 Years Spa,13.05.2025,21.000,DIA,"5,497.00","115,437.00","18,469.92","133,906.92",,27fe6677-9482-42c2-a522-cf2e3a124bf2,21 días del 01-04-2025 al 30-04-2025,ISITA,IT0674,,"Servicio DBA +7 Years Spanish""",0
4519353746,08.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 25655 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 18 días del 01-04-2025 al 30-04-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",13.05.2025,18.000,DIA,"5,497.00","5,497.00","98,946.00","15,831.36",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519353746,08.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 25643 - Fullstack Developer 1-3 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-04-2025 al 30-04-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",13.05.2025,21.000,DIA,"3,317.00","3,317.00","69,657.00","11,145.12",,,,,,,"Servicio Fullstack Developer 1-3 Years Spanish""",0
4519353746,08.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"""CONSULTORIA IT-FR 25643 - Tester +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-04-2025 al 30-04-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",13.05.2025,21.000,DIA,"4,245.00","4,245.00","89,145.00","14,263.20",,,,,,,"Servicio Tester +7 Years Spanish""",0
4519366992,15.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Abr,21.05.2025,05.202,,"4,945.82","103,862.20","16,617.95","120,480.15",TI - FR 25549 - ScrumMaster Abr,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,21 Días Abril 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519389032,27.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,"Consultoria TI, FR 25601- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 11 días Mo 2025 Proveedor: ISITA Proyecto: B2B",20.05.2025,10.000,DIA,"4,675.48","4,675.48","46,754.80","7,480.77",,,,,,,Scrum Master,
4519389048,27.05.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"Consultoria TI, FR 25601- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 11 días Mayo 2025 Proveedor: ISITA Proyecto: B2B",20.05.2025,11.000,DIA,"4,675.48","4,675.48","51,430.28","8,228.85",,,,,,,Scrum Master,
4519418002,11.06.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 25773 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 15 días del 01-05-2025 al 30-05-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",13.06.2025,15.000,DIA,"5,497.00","5,497.00","82,455.00","13,192.80",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519418002,11.06.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 25774 - Fullstack Developer 1-3 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-05-2025 al 30-05-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",13.06.2025,21.000,DIA,"3,317.00","3,317.00","69,657.00","11,145.12",,,,,,,"Servicio Fullstack Developer 1-3 Years Spanish""",0
4519418002,11.06.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"""CONSULTORIA IT-FR 25774 - Tester +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-05-2025 al 30-05-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",13.06.2025,21.000,DIA,"4,245.00","4,245.00","89,145.00","14,263.20",,,,,,,"Servicio Tester +7 Years Spanish""",0
4519418048,11.06.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría IT-FR 25458 DBA +7 Years Spa,13.06.2025,21.000,DIA,"5,497.00","115,437.00","18,469.92","133,906.92",,27fe6677-9482-42c2-a522-cf2e3a124bf2,21 días del 01-05-2025 al 30-05-2025,ISITA,IT0674,,"Servicio DBA +7 Years Spanish""",0
4519462150,04.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,Evol Comercial/Estabil May FR 25774,02.07.2025,5.000,DIA,"4,675.48","23,377.40","3,740.38","27,117.78","TI, FR 25601- Scrum Master Adriana Rangel",cd95a3ce-09f5-4b20-81bd-c872e150a5a7,,ISITA,Evolución Comercial/Estabilización,,Scrum Master,
4519462150,04.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,Pedido óptimo rep AS May FR 25782,02.07.2025,5.000,DIA,"4,675.48","23,377.40","3,740.38","27,117.78","TI, FR 25601- Scrum Master Adriana Rangel",cd95a3ce-09f5-4b20-81bd-c872e150a5a7,,ISITA,Pedido óptimo/reparto ASME,,Scrum Master,
4519462150,04.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"Consultoria TI, FR 25601- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 11 días Mayo 2025 Proveedor: ISITA Proyecto: B2B",02.07.2025,11.000,DIA,"4,675.48","4,675.48","51,430.28","8,228.85",,,,,,,Scrum Master,
4519470805,09.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 25813 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 10 días del 01-06-2025 al 30-06-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",15.07.2025,10.000,DIA,"5,497.00","5,497.00","54,970.00","8,795.20",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519470805,09.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 25824 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 11 días del 01-06-2025 al 30-06-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",15.07.2025,11.000,DIA,"5,497.00","5,497.00","60,467.00","9,674.72",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519470805,09.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"""CONSULTORIA IT-FR 25820 - Fullstack Developer 1-3 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-06-2025 al 30-06-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",15.07.2025,21.000,DIA,"3,317.00","3,317.00","69,657.00","11,145.12",,,,,,,"Servicio Fullstack Developer 1-3 Years Spanish""",0
4519470805,09.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,40,"""CONSULTORIA IT-FR 25820 - Tester +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-06-2025 al 30-06-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",15.07.2025,21.000,DIA,"4,245.00","4,245.00","89,145.00","14,263.20",,,,,,,"Servicio Tester +7 Years Spanish""",0
4519496420,23.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster May,27.06.2025,06.202,,"4,945.82","103,862.20","16,617.95","120,480.15",TI - FR 25549 - ScrumMaster May,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,21 Días Mayo 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519496440,23.07.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Jun,04.07.2025,07.202,,"4,945.82","103,862.20","16,617.95","120,480.15",TI - FR 25549 - ScrumMaster Jun,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,21 Días Junio 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519527600,08.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,Evol Comercial/Estabil Jun,08.08.2025,5.000,DIA,"4,675.48","23,377.40","3,740.38","27,117.78","TI, FR 25601- Scrum Master Adriana Rangel",cd95a3ce-09f5-4b20-81bd-c872e150a5a7,,ISITA,Evolución Comercial/Estabilización,,Scrum Master,
4519527600,08.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,Pedido óptimo rep AS Jun FR 25821,08.08.2025,5.000,DIA,"4,675.48","23,377.40","3,740.38","27,117.78","TI, FR 25601- Scrum Master Adriana Rangel",cd95a3ce-09f5-4b20-81bd-c872e150a5a7,,ISITA,Evolución Comercial/Estabilización,,Scrum Master,
4519527600,08.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"Consultoria TI, FR 25601- Scrum Master Adriana Rangel Folio Repse: cd95a3ce-09f5-4b20-81bd-c872e150a5a7 Período de consultoria: 5 días Junio 2025 Proveedor: ISITA Proyecto: Evolución Comercial/Estabilización",08.08.2025,11.000,DIA,"4,675.48","4,675.48","51,430.28","8,228.85",,,,,,,Scrum Master,
4519544113,18.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 26908 - Fullstack Developer 1-3 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 23 días del 01-07-2025 al 31-07-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",22.08.2025,23.000,DIA,"3,317.00","3,317.00","76,291.00","12,206.56",,,,,,,"Servicio Fullstack Developer 1-3 Years Spanish""",0
4519544113,18.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 26908 - Tester +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 23 días del 01-07-2025 al 31-07-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",22.08.2025,23.000,DIA,"4,245.00","4,245.00","97,635.00","15,621.60",,,,,,,"Servicio Tester +7 Years Spanish""",0
4519564305,28.08.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Jul,29.08.2025,08.202,,"4,945.82","113,753.84","18,200.61","131,954.45",TI - FR 25549 - ScrumMaster Jul,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,23 Días Julio 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519602864,18.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 26895 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 23 días del 01-07-2025 al 31-07-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",16.09.2025,23.000,DIA,"5,497.00","5,497.00","126,431.00","20,228.96",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519602864,18.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 26941 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-08-2025 al 31-08-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",16.09.2025,21.000,DIA,"5,497.00","5,497.00","115,437.00","18,469.92",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519602864,18.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,30,"""CONSULTORIA IT-FR 26947 - Fullstack Developer 1-3 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-08-2025 al 31-08-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",16.09.2025,21.000,DIA,"3,317.00","3,317.00","69,657.00","11,145.12",,,,,,,"Servicio Fullstack Developer 1-3 Years Spanish""",0
4519602864,18.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,40,"""CONSULTORIA IT-FR 26947 - Tester +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 21 días del 01-08-2025 al 31-08-2025 PROVEEDOR: ISITA PROYECTO: ITMX112",16.09.2025,21.000,DIA,"4,245.00","4,245.00","89,145.00","14,263.20",,,,,,,"Servicio Tester +7 Years Spanish""",0
4519605393,19.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Ago,19.09.2025,09.202,,"4,945.82","93,970.56","15,035.29","109,005.85",TI - FR 25549 - ScrumMaster Ago,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,19 Días Agosto 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519625647,30.09.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría IT-FR 25458 DBA +7 Years Spa,15.07.2025,21.000,DIA,"5,497.00","115,437.00","18,469.92","133,906.92",,27fe6677-9482-42c2-a522-cf2e3a124bf2,21 días del 01-06-2025 al 30-06-2025,ISITA,IT0674,,"Servicio DBA +7 Years Spanish""",0
4519630253,02.10.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS CORPORATIVO AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC970610RX8,10,Consultoría - FR 25549 - ScrumMaster Sep,03.10.2025,10.202,,"4,945.82","103,862.20","16,617.95","120,480.15",TI - FR 25549 - ScrumMaster Sep,cd95a3ce-09f5-4b20-81bd-c872e150a5a7,21 Días Septiempre 2025,ISITA,IT0921 Raw Materials Formula Optimization,,Scrum Master +7 Years Spanish,12M 8.9%
4519666690,22.10.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,10,"""CONSULTORIA IT-FR 26992 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 5 días del 01-09-2025 al 30-09-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",24.10.2025,5.000,DIA,"5,497.00","5,497.00","27,485.00","4,397.60",,,,,,,"Servicio DBA +7 Years Spanish""",0
4519666690,22.10.2025,CONTROL DE PROCESOS Y APLICACIONES LAZARO CARDENAS 435 int 12 ZON SAN PEDRO GARZA GARCIA NL Méxi,SIGMA ALIMENTOS COMERCIAL AVE. GOMEZ MORIN 1111 CARRIZALEJO SAN PEDRO GARZA GARCIA NL MX 66254 SAC991222G1A,20,"""CONSULTORIA IT-FR 26993 - DBA +7 Years Spanish FOLIO REPSE: 27fe6677-9482-42c2-a522-cf2e3a124bf2 PERIODO DE CONSULTORIA: 11 días del 01-09-2025 al 30-09-2025 PROVEEDOR: ISITA PROYECTO: ITMX016",24.10.2025,11.000,DIA,"5,497.00","5,497.00","60,467.00","9,674.72",,,,,,,"Servicio DBA +7 Years Spanish""",0
